Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Dany Jim\xc3\xa9nez,29,105,Maj-AL,Oakland,7,0,,,1.0,6.2,4,4,4,6,4,2,0,5.4,24,0,0,1,0,0,1,0,0,30,130,0.54,0.16,0.07,0.35,0.1,0.2,1.5,0.111,5.4,0.67,666204
Joe Jim\xc3\xa9nez,28,0,Maj-NL,Atlanta,38,0,,3.0,,37.2,31,14,11,11,47,4,1,2.63,143,11,0,0,2,1,5,0,0,158,625,0.67,0.16,0.15,0.3,0.3,0.09,1.115,0.29,11.2,4.27,641729
Pierce Johnson,32,2,Maj-NL,"Atlanta,Colorado",45,0,1.0,6.0,13.0,40.2,49,29,26,25,59,7,0,5.75,168,12,0,1,3,1,0,0,0,195,767,0.63,0.19,0.13,0.32,0.38,0.05,1.82,0.408,13.1,2.36,572955
Ben Joyce,22,51,Maj-AL,Los Angeles,5,0,1.0,,,4.0,5,2,2,4,5,1,0,4.5,16,1,0,0,0,1,0,0,0,21,85,0.66,0.18,0.09,0.5,0.25,0.0,2.25,0.364,11.3,1.25,690829
Jakob Junis,30,4,Maj-NL,San Francisco,27,0,3.0,3.0,1.0,56.1,66,32,30,17,66,11,3,4.79,223,16,0,1,7,2,3,2,1,247,939,0.68,0.22,0.11,0.41,0.24,0.09,1.473,0.372,10.5,3.88,596001
Janson Junk,27,109,Maj-NL,Milwaukee,1,1,,1.0,,4.2,7,5,4,2,2,1,0,7.71,21,3,0,0,0,0,0,0,0,24,79,0.66,0.2,0.0,0.63,0.16,0.05,1.929,0.333,3.9,1.0,676083
Tommy Kahnle,33,2,Maj-AL,New York,23,0,1.0,1.0,1.0,21.1,14,7,6,8,23,2,1,2.53,75,4,0,0,2,1,0,0,0,85,362,0.62,0.17,0.16,0.47,0.17,0.08,1.031,0.235,9.7,2.88,592454
James Kaprielian,29,37,Maj-AL,Oakland,14,11,2.0,6.0,,61.0,66,45,43,31,57,9,5,6.34,241,16,0,1,4,1,10,2,0,280,1091,0.65,0.17,0.11,0.32,0.24,0.1,1.59,0.324,8.4,1.84,621076
Ricky Karcher,25,48,Maj-NL,Cincinnati,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,2,0,0,4,22,0.45,0.14,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,676689
James Karinchak,27,51,Maj-AL,Cleveland,32,0,2.0,4.0,,27.2,15,12,12,19,38,6,2,3.9,94,2,1,1,0,3,6,1,0,118,495,0.61,0.21,0.11,0.27,0.2,0.08,1.229,0.17,12.4,2.0,675916
Karl Kauffmann,25,6,Maj-NL,Colorado,6,3,1.0,3.0,,21.2,28,22,21,11,8,3,3,8.72,83,7,0,0,8,2,4,0,0,99,365,0.58,0.15,0.08,0.43,0.25,0.04,1.8,0.338,3.3,0.73,666154
Anthony Kay,28,3,Maj-NL,Chicago,12,0,,,,10.1,8,4,4,6,8,1,1,3.48,38,4,0,0,0,0,0,0,0,45,167,0.59,0.08,0.11,0.33,0.4,0.2,1.355,0.241,7.0,1.33,641743
Brad Keller,27,76,Maj-AL,Kansas City,9,9,3.0,4.0,,43.1,41,23,21,40,31,3,3,4.36,157,8,0,0,10,1,2,0,1,201,833,0.55,0.17,0.08,0.57,0.19,0.05,1.869,0.307,6.4,0.78,641745
Mitch Keller,27,2,Maj-NL,Pittsburgh,22,22,9.0,7.0,,133.2,122,64,59,40,145,17,7,3.97,513,24,2,0,8,4,9,1,0,564,2186,0.66,0.19,0.09,0.46,0.24,0.05,1.212,0.296,9.8,3.63,656605
Trevor Kelley,30,57,Maj-AL,Tampa Bay,9,3,,1.0,,13.1,12,6,6,4,8,3,2,4.05,51,3,0,1,1,0,0,0,0,57,222,0.64,0.21,0.08,0.4,0.19,0.09,1.2,0.225,5.4,2.0,665001
Carson Kelly,28,24,Maj-NL,Arizona,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.13,0.07,0.5,0.25,0.25,2.0,0.25,0.0,0.0,608348
Joe Kelly,35,1,"Maj-AL,Maj-NL","Chicago,Los Angeles",32,0,2.0,5.0,1.0,29.1,26,19,16,13,42,3,2,4.91,115,7,2,0,2,0,3,0,0,130,554,0.65,0.21,0.12,0.56,0.23,0.0,1.33,0.329,12.9,3.23,523260
Kevin Kelly,25,1,Maj-AL,Tampa Bay,41,0,4.0,1.0,1.0,46.1,35,15,15,11,38,1,7,2.91,170,14,0,1,4,0,4,1,0,188,717,0.63,0.19,0.09,0.48,0.26,0.08,0.993,0.26,7.4,3.45,687330
Merrill Kelly,34,0,Maj-NL,Arizona,18,18,9.0,5.0,,106.0,82,44,38,41,109,11,3,3.23,383,16,3,0,10,2,7,3,2,430,1676,0.64,0.16,0.12,0.45,0.24,0.06,1.16,0.268,9.3,2.66,518876
Michael Kelly,30,2,Maj-AL,Cleveland,6,0,1.0,,,6.2,6,2,2,3,8,0,0,2.7,25,2,0,0,1,0,2,0,0,28,109,0.63,0.25,0.04,0.41,0.24,0.12,1.35,0.353,10.8,2.67,547184
Zack Kelly,28,109,Maj-AL,Boston,6,0,,,,7.1,6,3,3,6,6,0,2,3.68,25,4,0,0,0,0,2,0,0,34,145,0.59,0.18,0.08,0.53,0.21,0.0,1.636,0.316,7.4,1.0,677161
Brett Kennedy,28,26,Maj-NL,Cincinnati,1,1,1.0,,,5.0,5,4,4,2,3,0,0,7.2,19,3,0,0,0,1,0,0,0,22,86,0.57,0.15,0.06,0.41,0.41,0.0,1.4,0.294,5.4,1.5,664028
Ian Kennedy,38,82,Maj-AL,Texas,11,0,,1.0,,10.0,11,10,8,3,13,1,1,7.2,41,3,0,0,0,1,1,0,0,46,201,0.63,0.11,0.16,0.38,0.21,0.03,1.4,0.357,11.7,4.33,453178
Ray Kerr,28,30,Maj-NL,San Diego,8,0,,1.0,,8.0,8,7,5,1,7,3,0,5.63,31,2,1,1,0,0,0,0,0,33,118,0.63,0.15,0.11,0.4,0.32,0.08,1.125,0.238,7.9,7.0,678061
Clayton Kershaw,35,33,Maj-NL,Los Angeles,16,16,10.0,4.0,,95.1,76,30,27,24,105,12,2,2.55,352,13,0,0,11,1,5,2,1,379,1477,0.68,0.16,0.14,0.48,0.22,0.08,1.049,0.271,9.9,4.38,477132
Yusei Kikuchi,32,4,Maj-AL,Toronto,21,21,8.0,3.0,,109.1,107,48,46,33,116,22,4,3.79,420,15,1,0,9,0,8,1,1,459,1862,0.64,0.15,0.13,0.38,0.25,0.09,1.281,0.301,9.5,3.52,579328
Caleb Kilian,26,92,Maj-NL,Chicago,1,1,,1.0,,3.1,10,7,7,2,4,0,2,18.9,19,2,0,0,1,0,0,0,0,23,88,0.65,0.17,0.08,0.4,0.53,0.0,3.6,0.667,10.8,2.0,668873
Craig Kimbrel,35,0,Maj-NL,Philadelphia,47,0,6.0,2.0,17.0,45.0,26,16,16,18,65,6,3,3.2,157,5,0,1,3,0,5,0,2,178,724,0.65,0.19,0.14,0.35,0.25,0.08,0.978,0.233,13.0,3.61,518886
Isiah Kiner-Falefa,28,24,Maj-AL,New York,4,0,,,,4.0,4,1,1,0,1,0,0,2.25,16,2,0,0,0,0,0,0,0,16,51,0.69,0.14,0.02,0.2,0.13,0.13,1.0,0.267,2.3,,643396
John King,28,24,Maj-AL,Texas,15,0,1.0,1.0,,18.2,26,12,12,4,10,1,0,5.79,76,4,0,0,4,1,0,0,0,81,266,0.69,0.18,0.08,0.66,0.19,0.0,1.607,0.379,4.8,2.5,667463
Michael King,28,2,Maj-AL,New York,35,0,2.0,4.0,6.0,54.0,44,20,19,20,62,5,5,3.17,203,10,1,0,4,0,1,0,0,229,878,0.63,0.2,0.12,0.49,0.23,0.04,1.185,0.287,10.3,3.1,650633
George Kirby,25,5,Maj-AL,Seattle,20,20,9.0,8.0,,123.2,121,50,48,12,112,14,3,3.49,477,20,6,0,12,1,9,3,0,495,1856,0.71,0.18,0.1,0.45,0.21,0.08,1.076,0.304,8.2,9.33,669923
Corey Kluber,37,40,Maj-AL,Boston,15,9,3.0,6.0,1.0,55.0,69,47,43,21,42,17,4,7.04,232,16,2,0,1,0,3,0,0,257,990,0.65,0.16,0.1,0.31,0.25,0.11,1.636,0.301,6.9,2.0,446372
Reiss Knehr,26,33,Maj-NL,San Diego,4,1,,1.0,,5.2,10,10,10,5,4,3,0,15.88,26,1,1,0,0,1,0,0,0,32,123,0.57,0.15,0.06,0.26,0.39,0.04,2.647,0.35,6.4,0.8,663753
Matt Koch,32,0,Maj-NL,Colorado,14,0,,,,14.2,8,3,3,2,9,1,0,1.84,51,2,0,0,1,0,0,0,0,53,181,0.69,0.14,0.11,0.57,0.19,0.05,0.682,0.171,5.5,4.5,571863
Adam Kolarek,34,49,Maj-NL,Los Angeles,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.11,0.26,0.67,0.0,0.0,0.75,0.333,13.5,,592473
Michael Kopech,27,0,Maj-AL,Chicago,20,20,4.0,10.0,,102.1,84,52,51,63,109,24,9,4.49,375,13,2,0,10,4,20,4,0,451,1862,0.59,0.17,0.11,0.35,0.18,0.09,1.437,0.244,9.6,1.73,656629
Jackson Kowar,26,37,Maj-AL,Kansas City,8,0,,,,11.2,15,12,8,7,14,1,1,6.17,51,4,0,0,0,0,2,0,0,59,236,0.61,0.15,0.11,0.35,0.27,0.08,1.886,0.389,10.8,2.0,663804
Dean Kremer,27,0,Maj-AL,Baltimore,22,22,10.0,4.0,,119.2,125,65,62,35,111,23,5,4.66,469,19,1,0,9,1,7,4,0,510,2022,0.63,0.17,0.1,0.38,0.29,0.05,1.337,0.304,8.3,3.17,665152
Brooks Kriske,29,30,Maj-AL,Kansas City,4,0,,,,6.2,3,3,3,4,6,2,0,4.05,20,0,0,0,0,1,1,2,0,25,92,0.63,0.18,0.12,0.2,0.33,0.2,1.05,0.077,8.1,1.5,621139
Matt Krook,28,29,Maj-AL,New York,2,0,,,,3.0,6,7,7,4,1,1,0,21.0,15,1,0,0,0,1,0,0,0,20,80,0.63,0.21,0.06,0.6,0.2,0.07,3.333,0.357,3.0,0.25,640454
Chad Kuhl,30,37,Maj-NL,Washington,16,5,,4.0,1.0,38.1,47,38,36,28,31,8,3,8.45,150,12,1,2,5,5,9,3,2,187,770,0.56,0.15,0.1,0.31,0.28,0.04,1.957,0.336,7.3,1.11,641771
Joel Kuhnel,28,8,"Maj-AL,Maj-NL","Cincinnati,Houston",4,0,,,,5.1,11,7,7,3,1,1,0,11.81,26,3,0,1,1,0,1,0,0,29,97,0.66,0.15,0.08,0.6,0.24,0.0,2.625,0.417,1.7,0.33,669270
Joe La Sorsa,25,0,"Maj-AL,Maj-NL","Tampa Bay,Washington",13,0,,,,14.0,16,9,9,6,11,0,3,5.79,58,4,0,0,0,0,3,0,0,67,249,0.65,0.21,0.08,0.4,0.26,0.04,1.571,0.34,7.1,1.83,686747
Jake Lamb,32,84,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.13,0.0,0.0,0.5,0.0,1.0,0.25,0.0,,571875
Jimmy Lambert,28,24,Maj-AL,Chicago,25,1,2.0,1.0,,24.1,29,20,17,14,28,7,1,6.29,100,8,1,1,1,0,4,0,1,116,449,0.63,0.18,0.11,0.33,0.27,0.12,1.767,0.339,10.4,2.0,669424
Peter Lambert,26,4,Maj-NL,Colorado,17,3,2.0,1.0,,45.1,47,26,24,17,41,9,2,4.76,174,11,4,0,2,1,2,3,4,194,749,0.63,0.15,0.1,0.45,0.19,0.02,1.412,0.304,8.1,2.41,663567
Dinelson Lamet,30,44,Maj-NL,Colorado,16,4,1.0,4.0,,25.2,38,35,33,22,31,6,1,11.57,109,10,2,0,4,2,3,1,1,134,563,0.58,0.14,0.1,0.44,0.26,0.08,2.338,0.432,10.9,1.41,659275
Alex Lange,27,1,Maj-AL,Detroit,43,0,5.0,3.0,17.0,42.2,26,20,18,28,54,3,4,3.8,149,10,0,1,1,4,3,1,0,185,743,0.58,0.17,0.16,0.48,0.26,0.04,1.266,0.24,11.4,1.93,656638
Eric Lauer,28,71,Maj-NL,Milwaukee,9,8,4.0,5.0,,42.2,45,31,26,20,41,13,0,5.48,165,10,0,0,2,2,2,4,3,187,763,0.62,0.16,0.09,0.25,0.28,0.06,1.523,0.283,8.6,2.05,641778
Derek Law,32,0,Maj-NL,Cincinnati,31,2,4.0,4.0,1.0,32.0,30,14,12,18,30,4,0,3.38,121,3,0,0,6,0,2,0,0,140,563,0.61,0.15,0.11,0.45,0.28,0.07,1.5,0.299,8.4,1.67,571882
Justin Lawrence,28,0,Maj-NL,Colorado,45,0,3.0,4.0,8.0,53.0,34,21,17,24,55,2,1,2.89,186,7,2,3,6,1,5,0,0,215,785,0.63,0.23,0.1,0.53,0.21,0.07,1.094,0.246,9.3,2.29,664875
Kyle Leahy,26,10,Maj-NL,St. Louis,3,0,,1.0,,1.2,4,4,4,5,2,1,1,21.6,9,1,1,0,0,0,0,0,0,15,58,0.5,0.17,0.1,0.43,0.14,0.14,5.4,0.5,10.8,0.4,681517
Jos\xc3\xa9 Leclerc,29,0,Maj-AL,Texas,34,0,,2.0,1.0,34.1,25,14,12,17,37,4,1,3.15,123,3,0,1,3,1,2,1,0,142,608,0.61,0.12,0.15,0.23,0.2,0.17,1.223,0.253,9.7,2.18,600917
Dylan Lee,28,75,Maj-NL,Atlanta,20,1,1.0,,,20.1,18,9,7,7,23,2,0,3.1,76,2,0,0,0,0,3,0,0,85,333,0.72,0.17,0.15,0.42,0.25,0.07,1.23,0.314,10.2,3.29,669276
Casey Legumina,26,40,Maj-NL,Cincinnati,10,0,1.0,,,11.2,15,11,8,8,11,3,0,6.17,48,5,0,0,3,0,0,0,0,56,218,0.61,0.17,0.09,0.57,0.22,0.0,1.971,0.353,8.5,1.38,668984
Mark Leiter Jr.,32,1,Maj-NL,Chicago,44,0,1.0,2.0,3.0,44.0,28,17,15,15,55,4,6,3.07,157,5,2,0,2,2,6,0,0,180,719,0.6,0.16,0.13,0.5,0.22,0.03,0.977,0.24,11.3,3.67,643410
Sandy Le\xc3\xb3n,34,76,Maj-AL,Texas,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,506702
Dominic Leone,31,1,Maj-NL,New York,31,0,1.0,3.0,,30.2,27,15,15,11,33,7,1,4.4,111,4,0,2,4,4,8,0,0,127,463,0.64,0.11,0.17,0.35,0.24,0.05,1.239,0.267,9.7,3.0,608678
Josh Lester,28,37,Maj-AL,Baltimore,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.17,0.0,0.0,0.33,0.33,2.0,0.333,9.0,1.0,623507
Matthew Liberatore,23,25,Maj-NL,St. Louis,9,8,1.0,3.0,,32.0,43,29,24,16,22,2,5,6.75,133,14,2,0,1,4,1,1,0,158,591,0.6,0.16,0.07,0.42,0.27,0.05,1.844,0.363,6.2,1.38,669461
Jeff Lindgren,26,24,Maj-NL,Miami,3,0,,,,7.0,4,4,4,4,1,0,0,5.14,24,1,1,0,1,0,0,0,0,28,102,0.58,0.15,0.07,0.26,0.17,0.0,1.143,0.174,1.3,0.25,689167
Zack Littell,27,0,Maj-AL,"Boston,Tampa Bay",17,4,1.0,2.0,,29.2,39,16,16,5,30,4,0,4.85,126,8,0,1,2,0,0,0,0,132,487,0.7,0.15,0.11,0.47,0.28,0.05,1.483,0.38,9.1,6.0,641793
Ben Lively,31,4,Maj-NL,Cincinnati,13,11,4.0,6.0,,67.0,64,28,28,17,62,13,2,3.76,261,10,1,0,2,0,3,0,0,280,1017,0.64,0.18,0.09,0.39,0.31,0.06,1.209,0.274,8.3,3.65,594902
Mauricio Llovera,27,0,"Maj-AL,Maj-NL","Boston,San Francisco",7,0,1.0,1.0,,6.1,7,2,1,4,8,1,1,1.42,24,2,0,1,1,1,0,0,0,30,111,0.62,0.22,0.08,0.41,0.29,0.0,1.737,0.375,11.4,2.0,661440
Jonathan Lo\xc3\xa1isiga,28,116,Maj-AL,New York,3,0,,,,3.1,2,1,1,0,1,1,1,2.7,11,0,0,0,0,1,0,0,0,13,28,0.82,0.14,0.14,0.64,0.09,0.0,0.6,0.1,2.7,,642528
Nick Lodolo,25,85,Maj-NL,Cincinnati,7,7,2.0,1.0,,34.1,50,24,24,10,47,10,7,6.29,147,7,1,1,4,1,1,2,1,166,647,0.65,0.18,0.13,0.47,0.24,0.03,1.748,0.44,12.3,4.7,666157
Zach Logue,27,3,Maj-AL,Detroit,3,0,,,,11.0,13,9,9,2,10,3,0,7.36,47,2,0,0,0,0,1,0,0,49,173,0.72,0.12,0.09,0.46,0.27,0.05,1.364,0.294,8.2,5.0,656657
Sam Long,27,1,Maj-AL,Oakland,34,1,,1.0,2.0,38.1,39,21,21,14,27,3,1,4.93,146,10,0,1,4,1,0,2,2,163,658,0.64,0.16,0.08,0.48,0.21,0.07,1.383,0.308,6.3,1.93,669674
Jorge L\xc3\xb3pez,30,0,"Maj-AL,Maj-NL","Miami,Minnesota",39,0,5.0,2.0,3.0,37.0,34,22,20,12,28,7,8,4.86,137,9,0,3,3,2,5,1,0,160,564,0.65,0.17,0.09,0.49,0.26,0.06,1.243,0.26,6.8,2.33,605347
Jos\xc3\xa9 Lopez,24,50,Maj-AL,Tampa Bay,1,0,,,,2.0,3,1,1,1,2,0,0,4.5,9,1,0,0,0,0,0,0,0,10,51,0.49,0.1,0.08,0.29,0.43,0.0,2.0,0.429,9.0,2.0,673111
Pablo L\xc3\xb3pez,27,5,Maj-AL,Minnesota,21,21,5.0,6.0,,128.2,111,60,59,36,160,17,6,4.13,483,18,4,1,5,4,7,3,2,530,2010,0.68,0.16,0.14,0.4,0.26,0.07,1.143,0.303,11.2,4.44,641154
Reynaldo L\xc3\xb3pez,29,1,Maj-AL,"Chicago,Los Angeles",44,0,2.0,5.0,4.0,43.1,34,21,20,22,55,7,0,4.15,160,4,1,1,0,1,6,0,0,183,811,0.63,0.12,0.14,0.39,0.25,0.08,1.292,0.273,11.4,2.5,625643
Michael Lorenzen,31,3,Maj-AL,Detroit,18,18,5.0,7.0,,105.2,89,44,42,27,83,11,2,3.58,382,16,1,0,13,3,1,2,1,418,1594,0.66,0.16,0.1,0.43,0.24,0.04,1.098,0.268,7.1,3.07,547179
Aaron Loup,35,1,Maj-AL,Los Angeles,34,0,1.0,2.0,1.0,29.2,36,20,17,13,28,3,2,5.16,123,10,0,4,0,1,3,1,0,139,505,0.7,0.19,0.1,0.46,0.27,0.04,1.652,0.355,8.5,2.15,571901
Richard Lovelady,27,22,Maj-AL,Oakland,27,0,,3.0,,23.1,15,13,12,10,24,3,3,4.63,80,6,0,0,2,3,3,1,0,96,378,0.65,0.2,0.1,0.47,0.14,0.08,1.071,0.214,9.3,2.4,663992
Joey Lucchesi,30,78,Maj-NL,New York,5,5,1.0,,,22.1,22,11,11,8,17,4,0,4.43,84,5,0,0,4,0,0,0,0,93,334,0.64,0.19,0.07,0.41,0.24,0.06,1.343,0.286,6.9,2.13,664192
Lucas Luetge,36,11,Maj-NL,Atlanta,11,0,1.0,,,11.2,17,11,11,7,11,2,1,8.49,50,1,0,0,1,1,2,0,0,59,267,0.62,0.14,0.09,0.45,0.3,0.05,2.057,0.395,8.5,1.57,476595
Seth Lugo,33,4,Maj-NL,San Diego,15,15,4.0,5.0,,82.0,82,35,33,16,79,11,2,3.62,319,14,2,0,6,1,4,0,0,338,1335,0.65,0.19,0.09,0.46,0.25,0.04,1.195,0.309,8.7,4.94,607625
Jes\xc3\xbas Luzardo,25,0,Maj-NL,Miami,22,22,8.0,5.0,,125.0,113,50,47,35,147,13,5,3.38,472,33,2,1,14,2,9,3,4,514,2090,0.65,0.16,0.14,0.44,0.2,0.1,1.184,0.319,10.6,4.2,666200
Jordan Lyles,32,1,Maj-AL,Kansas City,20,20,2.0,12.0,,112.2,111,82,77,34,80,22,2,6.15,439,30,1,0,8,3,7,0,1,479,1809,0.63,0.15,0.09,0.33,0.23,0.11,1.287,0.262,6.4,2.35,543475
Daniel Lynch IV,26,12,Maj-AL,Kansas City,9,9,3.0,4.0,,52.1,50,29,27,16,34,9,1,4.64,204,8,1,0,1,2,9,1,1,223,808,0.63,0.14,0.11,0.4,0.17,0.11,1.261,0.252,5.8,2.13,663738
Lance Lynn,36,4,Maj-AL,Chicago,21,21,6.0,9.0,,119.2,130,94,86,45,144,28,7,6.47,481,19,3,1,9,2,5,2,0,535,2123,0.64,0.13,0.14,0.38,0.25,0.09,1.462,0.328,10.8,3.2,458681
Andr\xc3\xa9s Machado,30,1,Maj-NL,Washington,17,0,1.0,,,20.0,28,18,18,5,16,8,0,8.1,84,5,0,0,2,1,4,0,0,90,330,0.63,0.15,0.09,0.41,0.26,0.0,1.65,0.328,7.2,3.2,600921
Bligh Madris,27,23,Maj-AL,Houston,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,11,0.36,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,676632
Kenta Maeda,35,0,Maj-AL,Minnesota,11,11,2.0,6.0,,53.2,51,28,27,16,65,7,0,4.53,204,12,1,0,6,2,6,1,1,222,867,0.65,0.15,0.14,0.34,0.26,0.06,1.248,0.328,10.9,4.06,628317
Tyler Mahle,28,94,Maj-AL,Minnesota,5,5,1.0,2.0,,25.2,22,11,9,5,28,5,0,3.16,97,4,0,0,2,0,2,1,0,102,422,0.64,0.18,0.1,0.38,0.26,0.12,1.052,0.266,9.8,5.6,641816
Luke Maile,32,84,Maj-NL,Cincinnati,2,0,,,,2.0,4,1,1,0,0,0,0,4.5,10,1,0,0,0,0,0,0,0,10,29,0.66,0.07,0.07,0.2,0.5,0.1,2.0,0.4,0.0,,571912
Sean Manaea,31,1,Maj-NL,San Francisco,24,6,3.0,3.0,,70.2,68,51,43,27,85,8,7,5.48,272,15,4,0,7,4,6,2,0,310,1286,0.65,0.17,0.11,0.38,0.29,0.1,1.344,0.328,10.8,3.15,640455
Matt Manning,25,3,Maj-AL,Detroit,8,8,3.0,2.0,,41.2,32,21,20,13,30,7,4,4.32,149,4,1,0,2,4,0,1,3,170,645,0.66,0.19,0.07,0.35,0.21,0.1,1.08,0.216,6.5,2.31,666159
Alek Manoah,25,1,Maj-AL,Toronto,17,17,2.0,8.0,,76.2,83,54,50,54,68,13,8,5.87,306,13,2,1,6,1,13,1,2,369,1507,0.6,0.15,0.09,0.38,0.24,0.09,1.787,0.31,8.0,1.26,666201
Joe Mantiply,32,37,Maj-NL,Arizona,13,0,1.0,,,15.2,16,10,10,1,14,3,0,5.74,61,8,1,0,2,0,0,0,0,62,229,0.72,0.21,0.12,0.53,0.21,0.04,1.085,0.296,8.0,14.0,573009
Ron Marinaccio,27,0,Maj-AL,New York,44,0,4.0,5.0,2.0,46.1,35,24,21,25,55,6,6,4.08,165,7,0,0,2,1,12,2,2,199,865,0.61,0.14,0.11,0.4,0.23,0.05,1.295,0.276,10.7,2.2,676760
Germ\xc3\xa1n M\xc3\xa1rquez,28,95,Maj-NL,Colorado,4,4,2.0,2.0,,20.0,19,11,11,3,17,4,0,4.95,74,6,1,0,3,1,0,2,0,80,301,0.64,0.14,0.11,0.52,0.26,0.03,1.1,0.278,7.7,5.67,608566
Alec Marsh,25,4,Maj-AL,Kansas City,5,5,,5.0,,23.0,24,19,18,14,27,9,4,7.04,91,2,1,0,1,0,6,0,2,109,450,0.63,0.15,0.12,0.28,0.3,0.06,1.652,0.273,10.6,1.93,679525
Yunior Marte,28,0,Maj-NL,Philadelphia,32,0,1.0,1.0,2.0,30.0,34,22,17,11,28,4,1,5.1,122,5,1,0,3,1,2,0,0,135,528,0.65,0.17,0.12,0.52,0.19,0.08,1.5,0.33,8.4,2.55,628708
Chris Martin,37,0,Maj-AL,Boston,36,0,3.0,1.0,1.0,33.1,28,6,6,6,30,2,0,1.62,124,3,0,3,3,1,3,0,1,131,452,0.76,0.16,0.12,0.52,0.26,0.06,1.02,0.28,8.1,5.0,455119
Adri\xc3\xa1n Martinez,26,65,Maj-AL,Oakland,11,0,,,,23.2,25,15,15,8,20,3,1,5.7,91,4,0,0,1,2,4,1,0,102,415,0.62,0.19,0.08,0.36,0.3,0.07,1.394,0.314,7.6,2.5,661309
Justin Martinez,21,9,Maj-NL,Arizona,4,0,,,,3.1,8,7,7,5,4,1,1,18.9,19,1,0,1,0,0,0,0,0,25,92,0.57,0.12,0.13,0.6,0.13,0.07,3.9,0.5,10.8,0.8,679885
Nick Martinez,32,0,Maj-NL,San Diego,45,4,4.0,3.0,1.0,74.2,70,35,33,25,69,10,2,3.98,283,4,0,1,5,0,9,0,1,313,1166,0.65,0.17,0.13,0.55,0.19,0.05,1.272,0.294,8.3,2.76,607259
Seth Martinez,28,4,Maj-AL,Houston,33,0,2.0,3.0,1.0,40.2,43,28,24,18,44,5,6,5.31,161,12,1,2,2,0,4,1,0,185,722,0.63,0.17,0.11,0.38,0.29,0.08,1.5,0.339,9.7,2.44,661527
Miles Mastrobuoni,27,77,Maj-NL,Chicago,1,0,,,,0.1,4,4,4,0,0,1,0,108.0,5,1,0,0,0,0,0,0,0,5,17,0.59,0.18,0.0,0.2,0.6,0.0,12.0,0.75,0.0,,670156
Phil Maton,30,0,Maj-AL,Houston,49,0,2.0,3.0,1.0,50.0,37,22,18,19,54,4,7,3.24,180,10,0,2,4,0,1,0,0,207,770,0.64,0.15,0.13,0.42,0.22,0.07,1.12,0.271,9.7,2.84,664208
Steven Matz,32,0,Maj-NL,St. Louis,23,15,2.0,7.0,,93.0,99,45,42,30,87,10,3,4.06,366,21,1,0,8,1,13,1,1,402,1669,0.65,0.17,0.11,0.47,0.24,0.05,1.387,0.33,8.4,2.9,571927
Dustin May,25,74,Maj-NL,Los Angeles,9,9,4.0,1.0,,48.0,29,14,14,16,34,1,2,2.63,168,10,0,0,3,1,4,1,0,187,736,0.64,0.17,0.06,0.44,0.24,0.04,0.938,0.209,6.4,2.13,669160
Trevor May,33,2,Maj-AL,Oakland,30,0,2.0,4.0,10.0,27.2,21,16,14,24,24,4,3,4.55,100,5,1,4,1,0,6,2,1,129,492,0.59,0.17,0.1,0.32,0.2,0.19,1.627,0.236,7.8,1.0,543507
Mike Mayers,31,43,Maj-AL,Kansas City,6,2,1.0,2.0,,26.1,34,19,18,10,17,4,0,6.15,108,5,1,0,4,1,0,1,0,119,455,0.63,0.16,0.08,0.45,0.23,0.05,1.671,0.341,5.8,1.7,594577
Tim Mayza,31,0,Maj-AL,Toronto,49,0,2.0,1.0,1.0,37.0,32,6,5,8,37,1,0,1.22,137,6,0,1,4,0,3,0,0,145,555,0.64,0.2,0.1,0.57,0.24,0.01,1.081,0.313,9.0,4.63,641835
James McArthur,26,32,Maj-AL,Kansas City,1,0,,,,1.0,6,7,7,1,0,1,0,63.0,9,2,1,0,0,0,0,0,0,10,40,0.55,0.15,0.08,0.56,0.33,0.0,7.0,0.625,0.0,0.0,663704
Darren McCaughan,27,61,Maj-AL,Seattle,2,0,,,,4.0,6,4,3,3,7,1,0,6.75,19,0,0,0,0,0,0,0,0,22,88,0.64,0.25,0.16,0.67,0.08,0.08,2.25,0.455,15.8,2.33,670766
